Time,Open,High,Low,Close,Volume
09.09.2016 00:00:00.000 GMT+0200,1.12644,1.12677,1.12611,1.12647,13176400390.625
09.09.2016 01:00:00.000 GMT+0200,1.12647,1.12710,1.12647,1.12684,19032439453.125
09.09.2016 02:00:00.000 GMT+0200,1.12682,1.12739,1.12624,1.12677,26336220703.125
09.09.2016 03:00:00.000 GMT+0200,1.12677,1.12745,1.12655,1.12720,26420140625
09.09.2016 04:00:00.000 GMT+0200,1.12720,1.12805,1.12701,1.12780,28719949218.75
09.09.2016 05:00:00.000 GMT+0200,1.12781,1.12784,1.12727,1.12750,28982640625
09.09.2016 06:00:00.000 GMT+0200,1.12750,1.12833,1.12742,1.12772,26890929687.5
09.09.2016 07:00:00.000 GMT+0200,1.12772,1.12838,1.12760,1.12832,23802410156.25
09.09.2016 08:00:00.000 GMT+0200,1.12832,1.12850,1.12684,1.12720,46073101562.5
09.09.2016 09:00:00.000 GMT+0200,1.12718,1.12781,1.12692,1.12724,60132738281.25
09.09.2016 10:00:00.000 GMT+0200,1.12723,1.12782,1.12635,1.12701,72392906250
09.09.2016 11:00:00.000 GMT+0200,1.12701,1.12762,1.12683,1.12714,64611679687.5
09.09.2016 12:00:00.000 GMT+0200,1.12714,1.12730,1.12612,1.12619,70615351562.5
09.09.2016 13:00:00.000 GMT+0200,1.12619,1.12768,1.12598,1.12612,80905343750
09.09.2016 14:00:00.000 GMT+0200,1.12612,1.12714,1.12337,1.12337,92017132812.5
09.09.2016 15:00:00.000 GMT+0200,1.12337,1.12366,1.12033,1.12056,95227187500
09.09.2016 16:00:00.000 GMT+0200,1.12056,1.12332,1.11985,1.12116,101692187500
09.09.2016 17:00:00.000 GMT+0200,1.12115,1.12233,1.12050,1.12135,76705390625
09.09.2016 18:00:00.000 GMT+0200,1.12133,1.12158,1.12030,1.12148,48866871093.75
09.09.2016 19:00:00.000 GMT+0200,1.12148,1.12183,1.12106,1.12131,48310738281.25
09.09.2016 20:00:00.000 GMT+0200,1.12131,1.12309,1.12109,1.12282,56837519531.25
09.09.2016 21:00:00.000 GMT+0200,1.12282,1.12290,1.12230,1.12263,54433968750
09.09.2016 22:00:00.000 GMT+0200,1.12263,1.12354,1.12229,1.12318,22052029296.875
11.09.2016 23:00:00.000 GMT+0200,1.12343,1.12369,1.12293,1.12354,4170689941.4063
12.09.2016 00:00:00.000 GMT+0200,1.12354,1.12384,1.12319,1.12362,21337119140.625
12.09.2016 01:00:00.000 GMT+0200,1.12362,1.12407,1.12330,1.12406,37318851562.5
12.09.2016 02:00:00.000 GMT+0200,1.12406,1.12494,1.12354,1.12486,35224468750
12.09.2016 03:00:00.000 GMT+0200,1.12485,1.12505,1.12412,1.12414,37802800781.25
12.09.2016 04:00:00.000 GMT+0200,1.12414,1.12424,1.12351,1.12388,29039869140.625
12.09.2016 05:00:00.000 GMT+0200,1.12388,1.12441,1.12381,1.12423,19847650390.625
12.09.2016 06:00:00.000 GMT+0200,1.12422,1.12462,1.12406,1.12414,23603779296.875
12.09.2016 07:00:00.000 GMT+0200,1.12414,1.12441,1.12394,1.12428,24558810546.875
12.09.2016 08:00:00.000 GMT+0200,1.12428,1.12548,1.12424,1.12488,49593539062.5
12.09.2016 09:00:00.000 GMT+0200,1.12488,1.12639,1.12449,1.12494,86224757812.5
12.09.2016 10:00:00.000 GMT+0200,1.12494,1.12585,1.12360,1.12395,67962132812.5
12.09.2016 11:00:00.000 GMT+0200,1.12396,1.12427,1.12142,1.12231,64438351562.5
12.09.2016 12:00:00.000 GMT+0200,1.12231,1.12263,1.12103,1.12208,59241089843.75
12.09.2016 13:00:00.000 GMT+0200,1.12208,1.12325,1.12180,1.12296,62220511718.75
12.09.2016 14:00:00.000 GMT+0200,1.12297,1.12303,1.12145,1.12252,68069109375
12.09.2016 15:00:00.000 GMT+0200,1.12251,1.12287,1.12133,1.12240,70523007812.5
12.09.2016 16:00:00.000 GMT+0200,1.12240,1.12382,1.12148,1.12158,80190453125
12.09.2016 17:00:00.000 GMT+0200,1.12159,1.12352,1.12139,1.12290,69335210937.5
12.09.2016 18:00:00.000 GMT+0200,1.12290,1.12468,1.12277,1.12355,72534593750
12.09.2016 19:00:00.000 GMT+0200,1.12355,1.12684,1.12184,1.12529,89177296875
12.09.2016 20:00:00.000 GMT+0200,1.12530,1.12559,1.12407,1.12427,60309250000
12.09.2016 21:00:00.000 GMT+0200,1.12429,1.12435,1.12286,1.12338,53662449218.75
12.09.2016 22:00:00.000 GMT+0200,1.12339,1.12356,1.12297,1.12348,16916250000
12.09.2016 23:00:00.000 GMT+0200,1.12347,1.12385,1.12336,1.12351,6649549804.6875
13.09.2016 00:00:00.000 GMT+0200,1.12351,1.12388,1.12337,1.12384,13066900390.625
13.09.2016 01:00:00.000 GMT+0200,1.12384,1.12420,1.12371,1.12404,21254740234.375
13.09.2016 02:00:00.000 GMT+0200,1.12404,1.12410,1.12253,1.12295,30390910156.25
13.09.2016 03:00:00.000 GMT+0200,1.12295,1.12359,1.12269,1.12309,32138599609.375
13.09.2016 04:00:00.000 GMT+0200,1.12308,1.12386,1.12292,1.12316,30965019531.25
13.09.2016 05:00:00.000 GMT+0200,1.12316,1.12362,1.12308,1.12335,36536531250
13.09.2016 06:00:00.000 GMT+0200,1.12335,1.12355,1.12288,1.12336,35512621093.75
13.09.2016 07:00:00.000 GMT+0200,1.12336,1.12366,1.12278,1.12291,25994279296.875
13.09.2016 08:00:00.000 GMT+0200,1.12291,1.12358,1.12245,1.12344,53702281250
13.09.2016 09:00:00.000 GMT+0200,1.12344,1.12351,1.12169,1.12293,63810429687.5
13.09.2016 10:00:00.000 GMT+0200,1.12293,1.12396,1.12271,1.12326,81114882812.5
13.09.2016 11:00:00.000 GMT+0200,1.12326,1.12340,1.12195,1.12226,68367890625
13.09.2016 12:00:00.000 GMT+0200,1.12226,1.12361,1.12210,1.12316,53250648437.5
13.09.2016 13:00:00.000 GMT+0200,1.12316,1.12379,1.12272,1.12340,60822730468.75
13.09.2016 14:00:00.000 GMT+0200,1.12340,1.12548,1.12322,1.12346,82955453125
13.09.2016 15:00:00.000 GMT+0200,1.12346,1.12403,1.12235,1.12328,78995921875
13.09.2016 16:00:00.000 GMT+0200,1.12328,1.12602,1.12326,1.12402,85344539062.5
13.09.2016 17:00:00.000 GMT+0200,1.12400,1.12470,1.12356,1.12411,77847117187.5
13.09.2016 18:00:00.000 GMT+0200,1.12411,1.12466,1.12300,1.12349,52032828125
13.09.2016 19:00:00.000 GMT+0200,1.12349,1.12352,1.12199,1.12290,66285289062.5
13.09.2016 20:00:00.000 GMT+0200,1.12290,1.12290,1.12039,1.12091,48729589843.75
13.09.2016 21:00:00.000 GMT+0200,1.12091,1.12177,1.12062,1.12137,37802449218.75
13.09.2016 22:00:00.000 GMT+0200,1.12136,1.12218,1.12132,1.12184,22067560546.875
13.09.2016 23:00:00.000 GMT+0200,1.12184,1.12203,1.12100,1.12162,7061589843.75
14.09.2016 00:00:00.000 GMT+0200,1.12163,1.12182,1.12131,1.12152,18086490234.375
14.09.2016 01:00:00.000 GMT+0200,1.12149,1.12192,1.12139,1.12191,19202699218.75
14.09.2016 02:00:00.000 GMT+0200,1.12191,1.12219,1.12159,1.12183,32039539062.5
14.09.2016 03:00:00.000 GMT+0200,1.12185,1.12216,1.12137,1.12171,39590371093.75
14.09.2016 04:00:00.000 GMT+0200,1.12171,1.12220,1.12148,1.12189,24621810546.875
14.09.2016 05:00:00.000 GMT+0200,1.12189,1.12265,1.12176,1.12250,18743259765.625
14.09.2016 06:00:00.000 GMT+0200,1.12250,1.12268,1.12225,1.12256,26416320312.5
14.09.2016 07:00:00.000 GMT+0200,1.12256,1.12280,1.12237,1.12249,28481710937.5
14.09.2016 08:00:00.000 GMT+0200,1.12248,1.12414,1.12209,1.12336,47001609375
14.09.2016 09:00:00.000 GMT+0200,1.12335,1.12368,1.12194,1.12224,71068460937.5
14.09.2016 10:00:00.000 GMT+0200,1.12225,1.12310,1.12143,1.12242,75453960937.5
14.09.2016 11:00:00.000 GMT+0200,1.12242,1.12362,1.12186,1.12242,80272000000
14.09.2016 12:00:00.000 GMT+0200,1.12242,1.12287,1.12209,1.12252,55745589843.75
14.09.2016 13:00:00.000 GMT+0200,1.12252,1.12324,1.12212,1.12216,64771460937.5
14.09.2016 14:00:00.000 GMT+0200,1.12215,1.12264,1.12180,1.12210,64081480468.75
14.09.2016 15:00:00.000 GMT+0200,1.12208,1.12307,1.12160,1.12261,89353367187.5
14.09.2016 16:00:00.000 GMT+0200,1.12262,1.12561,1.12250,1.12409,89996773437.5
14.09.2016 17:00:00.000 GMT+0200,1.12409,1.12734,1.12407,1.12702,77593671875
14.09.2016 18:00:00.000 GMT+0200,1.12701,1.12740,1.12520,1.12543,50238628906.25
14.09.2016 19:00:00.000 GMT+0200,1.12543,1.12607,1.12425,1.12477,50268640625
14.09.2016 20:00:00.000 GMT+0200,1.12478,1.12528,1.12435,1.12502,38315449218.75
14.09.2016 21:00:00.000 GMT+0200,1.12503,1.12508,1.12466,1.12498,28374830078.125
14.09.2016 22:00:00.000 GMT+0200,1.12500,1.12529,1.12482,1.12487,19864269531.25
14.09.2016 23:00:00.000 GMT+0200,1.12487,1.12505,1.12467,1.12495,3576100097.6563
15.09.2016 00:00:00.000 GMT+0200,1.12495,1.12495,1.12424,1.12427,15598480468.75
15.09.2016 01:00:00.000 GMT+0200,1.12427,1.12475,1.12427,1.12450,14004719726.5625
15.09.2016 02:00:00.000 GMT+0200,1.12450,1.12480,1.12429,1.12430,23929410156.25
15.09.2016 03:00:00.000 GMT+0200,1.12430,1.12491,1.12415,1.12421,37608839843.75
15.09.2016 04:00:00.000 GMT+0200,1.12418,1.12495,1.12391,1.12480,36240250000
15.09.2016 05:00:00.000 GMT+0200,1.12480,1.12482,1.12423,1.12433,28543189453.125
15.09.2016 06:00:00.000 GMT+0200,1.12433,1.12464,1.12419,1.12427,32413039062.5
15.09.2016 07:00:00.000 GMT+0200,1.12427,1.12483,1.12401,1.12477,29035689453.125
15.09.2016 08:00:00.000 GMT+0200,1.12477,1.12535,1.12315,1.12344,43762468750
15.09.2016 09:00:00.000 GMT+0200,1.12344,1.12344,1.12190,1.12249,60534230468.75
15.09.2016 10:00:00.000 GMT+0200,1.12248,1.12361,1.12246,1.12335,53902289062.5
15.09.2016 11:00:00.000 GMT+0200,1.12336,1.12510,1.12303,1.12470,53575191406.25
15.09.2016 12:00:00.000 GMT+0200,1.12470,1.12472,1.12340,1.12384,52525261718.75
15.09.2016 13:00:00.000 GMT+0200,1.12384,1.12469,1.12369,1.12469,65701070312.5
15.09.2016 14:00:00.000 GMT+0200,1.12470,1.12843,1.12460,1.12467,90948828125
15.09.2016 15:00:00.000 GMT+0200,1.12467,1.12588,1.12290,1.12302,94017796875
15.09.2016 16:00:00.000 GMT+0200,1.12302,1.12477,1.12257,1.12420,71914781250
15.09.2016 17:00:00.000 GMT+0200,1.12420,1.12524,1.12355,1.12453,65446828125
15.09.2016 18:00:00.000 GMT+0200,1.12452,1.12459,1.12362,1.12420,49002960937.5
15.09.2016 19:00:00.000 GMT+0200,1.12421,1.12524,1.12399,1.12503,39179980468.75
15.09.2016 20:00:00.000 GMT+0200,1.12503,1.12528,1.12402,1.12435,44527441406.25
15.09.2016 21:00:00.000 GMT+0200,1.12435,1.12470,1.12393,1.12449,35843101562.5
15.09.2016 22:00:00.000 GMT+0200,1.12449,1.12450,1.12393,1.12436,20458490234.375
15.09.2016 23:00:00.000 GMT+0200,1.12426,1.12456,1.12419,1.12436,4875660156.25
16.09.2016 00:00:00.000 GMT+0200,1.12436,1.12501,1.12427,1.12483,15492469726.5625
16.09.2016 01:00:00.000 GMT+0200,1.12483,1.12486,1.12428,1.12468,14094110351.5625
16.09.2016 02:00:00.000 GMT+0200,1.12469,1.12480,1.12400,1.12400,25822839843.75
16.09.2016 03:00:00.000 GMT+0200,1.12401,1.12445,1.12390,1.12414,29758099609.375
16.09.2016 04:00:00.000 GMT+0200,1.12414,1.12433,1.12388,1.12409,22900220703.125
